epoch,step,phase,loss,acc_top5,step_time_ms,predictor_r2,predictor_mae,inv_cold_cnt,inv_cold_ms,cost_usd_step,cost_usd_pre_fwd,cost_usd_post_fwd,cost_usd_expert_fwd,hot_ratio,ablation_mode,grad_selector,inv_net_ms,inv_compute_ms,inv_queue_ms,deadline_ms,deadline_violation_frac
1,11,train,4.384620189666748,0.0654296875,515.6124000004638,-0.12452117222831083,145.56121354305503,28,1439.8,0.0006248960000000001,8.000000000000001e-06,1.4000000000000005e-05,0.0006016,0.5583333333333333,full,nsga2,43.72429846461251,13.623191310217873,0.04585000010592921,800.0,0.0
1,12,train,4.362701058387756,0.076171875,517.9447999998956,-0.12540375967692752,148.14104406737417,27,1664.575,0.0008143960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007971,0.575,full,nsga2,43.917798087031,13.495910993619745,0.04507500011641241,800.0,0.0
1,13,train,4.361573576927185,0.0771484375,828.6575000001903,-0.12368597638681145,146.33282725107267,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.11269691556719,13.80717073420817,0.050874998578365194,800.0,0.0
1,14,train,4.358142852783203,0.072265625,5373.9854000004925,-0.12647901610665713,147.98521915162843,30,1700.45,0.0007608280000000001,8.000000000000001e-06,1.4000000000000005e-05,0.0007375000000000001,0.5277777777777777,full,nsga2,44.10399650026658,13.491007325891104,0.0614500002029672,800.0,1.0
1,15,train,4.341365218162537,0.078125,687.4438000004375,-0.12765495471455135,148.9942722707363,29,1661.05,0.0007588120000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0007375000000000001,0.5444444444444445,full,nsga2,43.949296934520994,13.74178696884376,0.06387500025084591,800.0,0.0
1,16,train,4.327571392059326,0.078125,493.41220000042085,-0.12609550067053177,147.44300322233502,28,1380.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.432860368158366,13.456088296686904,0.04582500037031423,800.0,0.0
1,17,train,4.368268728256226,0.0634765625,460.7149000003119,-0.124700949353997,146.084670146865,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.86018044095646,13.371668321905755,0.04725000030703086,800.0,0.0
1,18,train,4.351721286773682,0.080078125,476.3997999998537,-0.12360239530069772,144.86509074321464,27,1370.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.1045366842393,13.60068648383771,0.04897499866274302,800.0,0.0
1,19,train,4.367777705192566,0.05859375,480.5055999995602,-0.12263522579310249,143.7840251837413,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.473872630929556,13.73971321426514,0.047624999069739715,800.0,0.0
1,20,train,4.366984486579895,0.076171875,467.22460000000865,-0.12185169083581138,142.80817162973545,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.31670585080254,14.010994648773913,0.04597499855663045,800.0,0.0
1,21,train,4.337808132171631,0.083984375,472.74060000017926,-0.11581991900503019,137.8075968946306,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.823522370800056,13.495131820554452,0.04372500097815646,800.0,0.0
1,22,train,4.347244381904602,0.0791015625,467.5483000000895,-0.11331839936492316,135.11649615884974,27,1350.0,0.0006188800000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.16601798142485,13.421873589670657,0.04534999970928766,800.0,0.0
1,23,train,4.340817213058472,0.0732421875,476.5198999994027,-0.11289918512726782,137.40364402591183,28,1672.9,0.000791796,8.000000000000001e-06,8.000000000000001e-06,0.0007745,0.5583333333333333,full,nsga2,44.17064173798572,13.839174050595691,0.046850001126585994,800.0,0.0
1,24,train,4.350119471549988,0.0771484375,485.80089999995835,-0.11402201571501624,139.26994350692345,28,1641.0500000000002,0.000739596,1.2e-05,8.000000000000001e-06,0.0007183000000000001,0.5583333333333333,full,nsga2,43.90534607326676,13.515136107208106,0.04775000024892506,800.0,0.0
1,25,train,4.359090089797974,0.0703125,484.0284000001702,-0.11680067654389914,139.68133654261376,28,1459.8,0.0006249120000000001,8.000000000000001e-06,1.4000000000000005e-05,0.0006016,0.5583333333333333,full,nsga2,44.14892818186505,13.474606359555105,0.048475000767211895,800.0,0.0
1,26,train,4.361051678657532,0.056640625,549.997699999949,-0.11719157199068331,137.91682243400348,29,1390.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5444444444444445,full,nsga2,44.411222125226146,13.602028549372305,0.04505000038079743,800.0,0.0
1,27,train,4.353845000267029,0.0712890625,467.8794999999809,-0.11846774711054242,138.66042680978174,27,1483.925,0.0006784960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006612,0.575,full,nsga2,44.605125745756375,13.330327616922677,0.048824998884811066,800.0,0.0
1,28,train,4.395346999168396,0.07421875,474.0701999999146,-0.11820139225285686,138.1499391534714,28,1620.65,0.0007548120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.5583333333333333,full,nsga2,43.99290690402324,13.464312059549279,0.048299999434675556,800.0,0.0
1,29,train,4.363775253295898,0.0693359375,485.07210000025225,-0.11820345747722572,138.15030990985716,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.38495842276978,13.590968032509101,0.04652500069823873,800.0,0.0
1,30,train,4.367826461791992,0.0654296875,552.7407999998104,-0.11815643351598881,138.15025280786386,28,1380.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.304836254338106,13.31479742983949,0.052549999509210465,1155.0311175000156,0.0
1,31,train,4.3508923053741455,0.076171875,507.147299999815,-0.11812052548295715,138.1592603411312,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.136430083154494,13.61636008997491,0.05047500076216238,1145.2583249999861,0.0
1,32,train,4.356051564216614,0.0830078125,503.65250000049855,-0.11351222841025743,138.78050355075138,27,1570.65,0.0007547960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.575,full,nsga2,43.681077811876314,13.581315905161151,0.048700000888857176,1135.485532499956,0.0
1,33,train,4.391883850097656,0.0634765625,2796.1192000002484,-0.113525068334003,137.01386328667402,28,1360.0,0.0005997120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0005824000000000001,0.5583333333333333,full,nsga2,44.14086324611453,13.48177487935215,0.05390000046645582,2423.4632700003162,0.0
1,34,train,4.371120810508728,0.0791015625,642.9975999999442,-0.11426026658078303,135.25493263763363,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.444289027350315,13.983534188084391,0.05472500083669729,2275.9036425003096,0.0
1,35,train,4.3840625286102295,0.0751953125,641.0053999998127,-0.11025598330208597,132.99195528314223,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.24145495544891,13.7640728638515,0.05584999939856061,2128.3440150003034,0.0
1,36,train,4.369127988815308,0.078125,2470.0278999998773,-0.11024790390589079,132.99833552630682,29,1380.0,0.000618928,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5416666666666666,full,nsga2,44.31381181325234,13.710325349124314,0.058100000615013414,3827.326087499955,0.0
1,37,train,4.350552201271057,0.0810546875,578.0147000004945,-0.11016166900709834,133.01105838486987,29,1390.0,0.000618928,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5444444444444445,full,nsga2,44.166821779954894,13.163306034902524,0.05232500029705989,3802.8692399999254,0.0
1,38,train,4.333480000495911,0.076171875,531.2020999999731,-0.11021829594775467,133.01525628730082,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.7933946880727,13.749803927928,0.05092499895908986,3778.4123924998985,0.0
1,39,train,4.366402983665466,0.0771484375,514.7400999994716,-0.1092653123508951,134.80716218893792,27,1590.65,0.0007548120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.575,full,nsga2,44.034414266056146,13.574959221414042,0.04959999932907522,3753.9555449998725,0.0
1,40,train,4.343624591827393,0.0791015625,521.0302999994383,-0.10999398676668704,137.3337577617897,27,1664.575,0.0008143960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007971,0.575,full,nsga2,44.15190108137112,13.609897596298001,0.04922499965687166,3729.4986974998424,0.0
1,41,train,4.376967191696167,0.064453125,514.612599999964,-0.1099411950789777,137.3291151405658,28,1390.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.07143406296426,13.642251493062963,0.05235000048742222,3705.041849999816,0.0
1,42,train,4.319135904312134,0.08984375,512.0127999998658,-0.10995633732281451,137.3164699673709,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.79076784831873,13.29197680084235,0.05015000010644144,3581.9390699998294,0.0
1,43,train,4.3496280908584595,0.0732421875,507.7718000002278,-0.10975100539981719,139.10048609928896,28,1590.65,0.0007548120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.5583333333333333,full,nsga2,44.39143016531903,13.90867883842925,0.05149999947207107,3458.836289999859,0.0
1,44,train,4.3703272342681885,0.0693359375,511.30470000043715,-0.11176332068675032,136.99706871286833,27,1370.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.38240024303227,13.775938622852546,0.04994999926566379,3335.73350999989,0.0
1,45,train,4.36877703666687,0.068359375,517.1704000003956,-0.10877199129573478,134.95172216392587,28,1370.0,0.000618912,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5611111111111111,full,nsga2,44.535533053305514,13.372902436491724,0.050949999149452196,3212.630729999903,0.0
1,46,train,4.378366827964783,0.0634765625,550.6568999999217,-0.10879127537855515,135.6960373482033,28,1533.85,0.0007095960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006923000000000001,0.5583333333333333,full,nsga2,44.001373302709645,13.758403666169439,0.04942499936078093,3089.5279499999333,0.0
1,47,train,4.340173602104187,0.0751953125,517.7422999995542,-0.10750908330727471,134.96486415089294,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.04536657314702,13.683491984643297,0.048050000941657345,2966.4251699999463,0.0
1,48,train,4.390769958496094,0.0576171875,525.2753999993729,-0.11175131353230072,135.52475787513976,28,1678.1750000000002,0.0007923960000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0007711,0.5583333333333333,full,nsga2,44.005351738699694,13.534765930950773,0.049900000249181176,2843.3223899999766,0.0
1,49,train,4.359974980354309,0.076171875,639.0746999995827,-0.11172291009855395,135.53806913684787,29,1380.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5416666666666666,full,nsga2,44.1492733407291,13.576532777822008,0.05310000005920301,2720.2196099999896,0.0
1,50,train,4.397327661514282,0.0576171875,618.529899999885,-0.10641646554101625,138.1161286786379,27,1672.9,0.000772596,8.000000000000001e-06,8.000000000000001e-06,0.0007553,0.575,full,nsga2,44.21280969214644,13.975465703632267,0.04772500051331008,2597.1168300000204,0.0
1,51,train,4.369576096534729,0.0703125,632.0103999996718,-0.10780883170061317,138.85310566472168,29,1473.925,0.0006785280000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006612,0.5416666666666666,full,nsga2,44.407393612326196,13.662153661967473,0.05029999988437339,2474.0140500000507,0.0
1,52,train,4.34464693069458,0.078125,651.932300000226,-0.11079135896352366,137.4852417623776,29,1469.8,0.0006249120000000001,8.000000000000001e-06,1.4000000000000005e-05,0.0006016,0.5416666666666666,full,nsga2,43.93099786732372,13.528807864198367,0.05292499872666667,2350.9112700000637,0.0
1,53,train,4.381186842918396,0.0673828125,4263.916599999902,-0.11255580564921819,137.65640209378478,27,1350.0,0.000599696,8.000000000000001e-06,8.000000000000001e-06,0.0005824000000000001,0.575,full,nsga2,44.09049646906016,13.552034876455336,0.058425000361239654,3900.6966300000377,0.0
1,54,train,4.336471199989319,0.0693359375,1018.4391000002506,-0.11263732826627848,137.5746869364351,28,1400.4,0.0006228960000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.14543946153986,13.206105875834261,0.05689999898095266,3876.239782500008,0.0
1,55,train,4.360670328140259,0.0595703125,640.881399999671,-0.11257409692432141,137.56607799621884,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.080814493046546,13.490453314489766,0.053200000593278673,3851.7829349999815,0.0
1,56,train,4.373048782348633,0.076171875,651.6529000000446,-0.11436932716829817,137.66976355094263,28,1400.4,0.0006228960000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.07212791060245,13.55638138043749,0.052300000561444904,3827.326087499955,0.0
1,57,train,4.352432727813721,0.0615234375,606.0717000000295,-0.11434799109834182,137.64880851386448,28,1360.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.284053234740334,13.417323672670095,0.04564999994727259,3802.8692399999254,0.0
1,58,train,4.37068247795105,0.076171875,638.4859999998298,-0.11565747630743806,138.40918668420514,27,1443.925,0.0006784960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006612,0.575,full,nsga2,43.96052648109177,13.308557900511016,0.04959999864695419,3778.4123924998985,0.0
1,59,train,4.355477809906006,0.078125,566.1043999998583,-0.11565805999878243,138.40764695109198,28,1360.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.15340032864591,13.689329547381893,0.0494749997415056,3753.955544999869,0.0
1,60,train,4.365884065628052,0.0849609375,782.3974000002636,-0.11947842053719904,136.43326167637787,28,1584.25,0.0007327960000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0007115,0.5583333333333333,full,nsga2,44.717979901619906,13.843193856143987,0.05362499996408587,3729.4986974998424,0.0
1,61,train,4.340782046318054,0.0751953125,899.6026000004349,-0.1182610366084369,135.66968486752504,27,1390.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.88952469738856,13.661679302505823,0.054899999895496876,3705.041849999816,0.0
1,62,train,4.368414402008057,0.0703125,577.9333999998926,-0.12132067103932087,136.0796441342592,28,1479.8,0.0006248960000000001,8.000000000000001e-06,1.4000000000000005e-05,0.0006016,0.5583333333333333,full,nsga2,44.023771041657085,13.252114582458027,0.049300001137453364,3596.1726899998343,0.0
1,63,train,4.388056397438049,0.068359375,636.7474999997285,-0.12127822737946548,136.09307740478073,29,1380.0,0.0006189279999999999,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5472222222222222,full,nsga2,44.51108046915397,13.713350798154515,0.05167499921299168,3487.3035299998683,0.0
1,64,train,4.380391716957092,0.0673828125,731.6026999997121,-0.1228288312789676,134.30677224999985,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.57948458809519,14.027986101600945,0.05432499983726302,3378.4343699998876,0.0
1,65,train,4.369241952896118,0.0693359375,684.4462999997631,-0.12498748460157993,134.4241225046278,28,1400.4,0.0006228960000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.54766427161844,13.957721995162188,0.05124999938743713,3269.5652099999215,0.0
1,66,train,4.3337332010269165,0.0703125,701.370599999791,-0.1273576993558101,134.61536066943503,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.300396202524524,13.454334533536246,0.05097499933981453,3160.696049999956,0.0
1,67,train,4.3271743059158325,0.083984375,672.295800000029,-0.12200133204606467,133.28822982585862,27,1390.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.265168016059114,13.734179382560843,0.04797499946107564,3051.826889999975,0.0
1,68,train,4.354676008224487,0.0556640625,746.149499999774,-0.12199431407243555,131.8136212126227,30,1430.4,0.0006037280000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0005824000000000001,0.525,full,nsga2,44.01344358041569,13.51841152343637,0.048574999937045504,2942.9577300000087,0.0
1,69,train,4.333563923835754,0.0810546875,3591.084200000296,-0.12086002637654314,131.04593872339993,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.87320277209775,13.599938249200719,0.05884999995942053,3998.524020000147,0.0
1,70,train,4.351970076560974,0.0859375,817.7067000005991,-0.12685087589170285,131.62434730139904,28,1459.8,0.0006249120000000001,8.000000000000001e-06,1.4000000000000001e-05,0.0006016,0.5583333333333333,full,nsga2,44.61503832698343,13.74934664148552,0.06114999996498227,3974.0671725001207,0.0
1,71,train,4.371094822883606,0.0712890625,669.6104999991803,-0.13592888950552395,130.2819199992613,28,1660.45,0.0007607960000000001,8.000000000000001e-06,1.4000000000000001e-05,0.0007375000000000001,0.5583333333333333,full,nsga2,43.94835925198057,13.406914871049207,0.0522249999903579,3949.6103250000942,0.0
1,72,train,4.356648325920105,0.0751953125,681.6109000001234,-0.13598942499588906,130.27591366562828,28,1360.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,43.82055255013179,13.728931070505212,0.05065000073045667,3925.1534775000678,0.0
1,73,train,4.361975193023682,0.0810546875,829.8669000005248,-0.13099684604352868,132.32483315761772,28,1692.9,0.0007917960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007745,0.5611111111111111,full,nsga2,43.70378340806095,13.335422463469577,0.05152500079930178,3900.6966300000345,0.0
1,74,train,4.332270979881287,0.0712890625,707.6581999999689,-0.1266651685861826,132.04890327951537,28,1370.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,43.74665356213791,13.704574590219863,0.0487750003230758,3876.239782500008,0.0
1,75,train,4.3300182819366455,0.0810546875,741.8195000000196,-0.12680296186418438,132.04719752464408,28,1360.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5611111111111111,full,nsga2,43.97521113418451,13.978257730159886,0.04707500056611025,3851.7829349999815,0.0
1,76,train,4.341928839683533,0.056640625,795.4602999998315,-0.12456425004411753,131.94687800431024,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.9838274141362,13.578931652808444,0.054650000947731314,3827.326087499955,0.0
1,77,train,4.371096968650818,0.08203125,757.9224999999497,-0.12470886761630529,131.93864283715246,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.9721676448598,13.892586629937302,0.05252499931884813,3802.8692399999286,0.0
1,78,train,4.407701253890991,0.0546875,774.9166000003243,-0.12360039804151679,131.19180777460443,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,43.8780377651772,13.443028793050907,0.049425000042901956,3778.4123924998953,0.0
1,79,train,4.374373435974121,0.06640625,740.2094999997644,-0.1299166964918883,132.73799027234998,31,1643.6499999999999,0.000715628,8.000000000000001e-06,1.4000000000000005e-05,0.0006923000000000001,0.5111111111111111,full,nsga2,44.06572338876325,13.64050017492341,0.05067499864708225,3753.955544999869,0.0
1,80,train,4.37556779384613,0.0810546875,767.1728000004805,-0.13097568730055742,131.27201670743273,28,1420.4,0.0006228960000000001,1.2000000000000004e-05,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,43.943081217516315,13.852245002822515,0.04777499975716637,3729.4986974998424,0.0
1,81,train,4.36273729801178,0.0712890625,718.3193999999276,-0.13104192387792124,131.25464022748017,28,1380.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.014285937357684,13.640499750592102,0.049150001132147736,3705.041849999816,0.0
1,82,train,4.355050206184387,0.0673828125,790.3319999995801,-0.13205384689625843,132.02473880923864,27,1443.925,0.0006784960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006612,0.575,full,nsga2,44.41870607916763,13.902068602105505,0.05072499925518059,3596.1726899998503,0.0
1,83,train,4.338361978530884,0.0849609375,768.1617999996888,-0.12770423332098146,133.08744561857986,27,1533.85,0.0007287960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007115,0.575,full,nsga2,44.18497689132249,13.43653258268867,0.047949999270713306,3487.3035299998537,0.0
1,84,train,4.363444209098816,0.0654296875,793.5328999992635,-0.12773448810210897,133.07268752856,28,1360.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.17340085222008,13.580300127389506,0.053499999921768904,3378.4343699998876,0.0
1,85,train,4.346954941749573,0.068359375,1312.9332999997132,-0.12485374639091118,134.44921996506426,29,1563.85,0.000728812,8.000000000000001e-06,8.000000000000001e-06,0.0007115,0.5444444444444445,full,nsga2,44.13728832162516,13.33620944763464,0.051924999524999293,3357.913469999762,0.0
1,86,train,4.362891793251038,0.072265625,2633.6119000006875,-0.12342146990304248,136.71933408495138,28,1672.9,0.0007917960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007745,0.5583333333333333,full,nsga2,43.86975991486965,14.076366028365902,0.053199998546915594,3889.0738500007274,0.0
1,87,train,4.375019073486328,0.064453125,816.0767999997915,-0.12337893037438263,136.71126477009344,29,1370.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5444444444444445,full,nsga2,44.33727978997954,13.485884147580384,0.0597499990817596,3876.8050500006675,0.0
1,88,train,4.344040393829346,0.0693359375,747.5905000001148,-0.12365213172630196,136.77197388245781,28,1380.0,0.0006189280000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.32628489039038,13.410494022238998,0.05004999889024475,3864.536250000604,0.0
1,89,train,4.364265441894531,0.0654296875,730.8377000008477,-0.12199472870514261,138.06575224507776,27,1553.85,0.0007288120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007115,0.575,full,nsga2,44.371084067833905,13.47597976265532,0.04970000077264558,3852.2674500005437,0.0
1,90,train,4.349337339401245,0.0732421875,761.8240000001606,-0.12224547830309795,139.53874636159742,28,1543.85,0.0007287960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007115,0.5583333333333333,full,nsga2,43.994386190960405,13.220513641036415,0.048925000555755105,3839.9986500004834,0.0
1,91,train,4.346329569816589,0.0888671875,732.1024000002581,-0.13006359390712974,139.1133144487138,31,1724.4499999999998,0.0007235960000000001,1.6000000000000003e-05,1.4000000000000005e-05,0.0006923000000000001,0.5111111111111111,full,nsga2,44.38963890568452,13.469409986881587,0.05077499849903688,3827.7298500004235,0.0
1,92,train,4.373931050300598,0.0673828125,838.8641999999891,-0.12849107134250293,140.91310994697184,28,1637.775,0.0007884120000000002,8.000000000000001e-06,8.000000000000001e-06,0.0007711,0.5583333333333333,full,nsga2,43.955708867232254,13.166994137251884,0.05127499912305211,3815.4610500003637,0.0
1,93,train,4.36082923412323,0.080078125,765.284199999769,-0.12845354838950818,140.93477085789655,28,1370.0,0.0006189120000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.5583333333333333,full,nsga2,44.242709952695094,13.777379539757977,0.04797499900632829,3803.1922500003,0.0
1,94,train,4.348159193992615,0.07421875,806.8020999999135,-0.12828389433991094,140.43146283077309,28,1580.65,0.0007547960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.5583333333333333,full,nsga2,43.958666175498834,13.668325526698965,0.05049999958828266,3790.92345000024,0.0
1,95,train,4.349130272865295,0.068359375,849.5601999993596,-0.12828807261323938,140.4141962643937,27,1350.0,0.0006188960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0006016,0.575,full,nsga2,44.200986905081,13.583431656869571,0.04965000016454724,3778.6546500001796,0.0
1,96,train,4.34898829460144,0.076171875,804.7028999999384,-0.12749569460832655,142.18743316903027,27,1570.65,0.0007547960000000001,8.000000000000001e-06,8.000000000000001e-06,0.0007375000000000001,0.575,full,nsga2,44.2813795941167,13.619459869367926,0.04697500025940826,3766.3858500001197,0.0
